Date,ASIANPAINT.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TATASTEEL.NS,TCS.NS,ULTRACEMCO.NS
2015-01-01,679.0402221679688,304.24456787109375,213.7008514404297,145.91036987304688,626.7965087890625,291.5658264160156,359.9811096191406,156.9480438232422,124.74359893798828,840.1275024414062,553.6222534179688,3001.88671875,78.78276062011719,47.74594497680664,189.1253662109375,274.925048828125,750.9712524414062,28.314104080200195,970.3306274414062,2497.059326171875
2015-01-02,702.5164184570312,306.047119140625,216.6750030517578,147.42977905273438,624.7305297851562,299.8418884277344,367.05523681640625,157.4396514892578,126.02710723876953,857.8472900390625,548.0728149414062,3018.82470703125,79.86122131347656,48.3205680847168,188.62484741210938,276.0194396972656,754.6705322265625,28.755149841308594,983.2525634765625,2571.713623046875
2015-01-05,702.4710693359375,299.25628662109375,214.8456268310547,144.43699645996094,628.3253173828125,300.46258544921875,363.90106201171875,158.05947875976562,125.52164459228516,869.78173828125,545.2981567382812,3098.078125,79.63999938964844,48.3728141784668,186.55868530273438,273.8305969238281,755.127197265625,29.17168617248535,968.3102416992188,2576.96533203125
2015-01-06,685.7024536132812,296.9088439941406,211.5010986328125,141.25997924804688,640.2257690429688,287.7174072265625,356.298095703125,153.9984588623047,124.02503967285156,840.7705078125,542.2549438476562,3050.85888671875,76.98533630371094,47.2932243347168,178.09182739257812,262.5796203613281,738.5038452148438,27.75755500793457,932.6121215820312,2504.656005859375
2015-01-07,699.4798583984375,297.62139892578125,212.118408203125,137.1161346435547,662.7042236328125,279.9379577636719,358.0028076171875,151.13438415527344,126.02217102050781,838.758056640625,547.84912109375,3089.048095703125,78.83805847167969,47.972320556640625,181.96847534179688,262.79852294921875,739.6454467773438,27.225505828857422,921.5958862304688,2494.76220703125
2015-01-08,743.576904296875,302.7774353027344,216.57400512695312,140.47727966308594,675.224365234375,287.5519104003906,359.807861328125,154.9175262451172,132.87583923339844,844.0963745117188,553.8683471679688,3122.968505859375,80.1653823852539,48.18128204345703,179.35916137695312,266.9136657714844,747.8657836914062,27.649045944213867,931.544921875,2557.97314453125
2015-01-09,736.461669921875,298.2921142578125,218.99819946289062,142.73338317871094,714.5206298828125,282.9173583984375,378.22259521484375,152.56639099121094,134.8878173828125,838.6182861328125,554.1369018554688,3116.4091796875,77.5660400390625,48.216102600097656,183.2464599609375,265.46893310546875,758.14111328125,27.97807502746582,957.6563720703125,2559.75537109375
2015-01-12,732.1561889648438,292.54931640625,217.0678253173828,139.1420440673828,740.9660034179688,286.8070983886719,385.78900146484375,152.97250366210938,135.88389587402344,857.5958862304688,551.809814453125,3111.64697265625,77.42777252197266,47.53699493408203,181.11642456054688,268.8836669921875,762.9364624023438,27.77505874633789,956.6649169921875,2532.510986328125
2015-01-13,755.8134765625,290.3276062011719,216.23731994628906,139.69454956054688,731.0076293945312,282.1310729980469,380.857177734375,153.93435668945312,138.05943298339844,849.3787841796875,558.8807983398438,3116.4541015625,76.84705352783203,47.310638427734375,179.59347534179688,267.1325378417969,760.9268798828125,27.407527923583984,952.1671142578125,2643.3662109375
2015-01-14,763.7899169921875,289.9084167480469,216.3607635498047,130.90032958984375,763.6512451171875,278.8206787109375,388.1045227050781,148.67637634277344,137.88600158691406,848.5401611328125,553.5774536132812,3159.360595703125,76.18339538574219,47.380287170410156,177.84686279296875,266.7823486328125,749.5556640625,26.381927490234375,961.3345947265625,2728.10205078125
2015-01-15,760.7987670898438,292.8846740722656,222.92633056640625,130.6700897216797,761.5851440429688,292.02099609375,389.1255798339844,152.99386596679688,138.79782104492188,879.6759033203125,571.9935302734375,3258.022705078125,76.98533630371094,49.78325271606445,184.0878448486328,280.4410095214844,754.350830078125,26.93498420715332,967.8720703125,2891.477294921875
2015-01-16,764.51513671875,287.4352722167969,224.7668914794922,127.58521270751953,777.7003784179688,292.8486328125,386.2174987792969,153.93435668945312,138.2973175048828,889.765380859375,583.8530883789062,3249.756591796875,77.64900207519531,51.315589904785156,185.24871826171875,276.1945495605469,776.1346435546875,26.84047508239746,965.22265625,2879.33251953125
2015-01-19,754.0459594726562,293.806884765625,225.48519897460938,129.1506805419922,737.6189575195312,298.6004943847656,383.33673095703125,153.37863159179688,137.71253967285156,902.6780395507812,596.2051391601562,3258.427734375,78.39562225341797,51.48971176147461,187.36810302734375,274.1808166503906,788.2367553710938,26.93498420715332,957.1605834960938,2896.5888671875
2015-01-20,760.6629638671875,297.5376281738281,229.16641235351562,133.24850463867188,740.0157470703125,304.35235595703125,387.29315185546875,158.63658142089844,138.3319854736328,910.8950805664062,593.0947875976562,3239.82763671875,79.00395965576172,51.33300018310547,192.35238647460938,278.55853271484375,796.7310180664062,28.142589569091797,953.1390991210938,2904.045166015625
2015-01-21,771.6304931640625,309.35858154296875,228.9419708251953,131.8672332763672,778.444091796875,304.931640625,395.6253967285156,150.77101135253906,137.5836639404297,924.869873046875,593.0052490234375,3266.0205078125,79.36348724365234,51.158870697021484,193.1404571533203,285.6068115234375,809.198486328125,27.799558639526367,958.2279052734375,2864.983154296875
2015-01-22,785.9971923828125,310.19696044921875,229.23377990722656,132.09744262695312,780.6754150390625,306.0489807128906,400.46612548828125,149.89471435546875,137.5341339111328,929.7609252929688,595.1981201171875,3232.369140625,77.53839874267578,51.66383743286133,188.24142456054688,284.2496643066406,840.3444213867188,28.2406005859375,958.1325073242188,2928.429931640625
2015-01-23,781.419677734375,322.01800537109375,234.0709686279297,133.34060668945312,797.7409057617188,306.7937927246094,403.8573913574219,149.3817138671875,137.30123901367188,956.5922241210938,609.4968872070312,3240.86083984375,78.47858428955078,52.08173751831055,188.912353515625,286.7012634277344,846.5095825195312,28.2195987701416,954.3397216796875,2952.2978515625
2015-01-27,807.1620483398438,330.4855651855469,241.08544921875,131.22264099121094,778.444091796875,317.3871154785156,389.53570556640625,153.95570373535156,137.60354614257812,973.7528686523438,592.7367553710938,3313.82421875,79.16989135742188,52.22105026245117,189.3703155517578,288.9776916503906,834.8184814453125,27.890565872192383,955.6573486328125,2927.4912109375
2015-01-28,825.0635986328125,313.2151184082031,237.5613555908203,129.05860900878906,771.7500610351562,317.84228515625,391.00347900390625,154.87477111816406,133.91648864746094,949.3533935546875,589.08935546875,3347.880126953125,79.00395965576172,52.04692459106445,193.16175842285156,292.96148681640625,830.936767578125,27.383020401000977,969.9994506835938,2944.654296875
2015-01-29,798.8226928710938,315.05950927734375,245.78797912597656,131.13052368164062,778.15478515625,314.73876953125,391.17669677734375,158.25184631347656,131.9590301513672,963.6353759765625,580.3624267578125,3314.6328125,78.45093536376953,51.8205680847168,197.96499633789062,286.3072509765625,840.1159057617188,27.330514907836914,971.9284057617188,2966.22509765625
2015-01-30,777.476806640625,313.2989807128906,241.82618713378906,128.64422607421875,770.67578125,298.5177307128906,390.5203552246094,157.54647827148438,131.04718017578125,950.5830688476562,566.1756591796875,3277.387939453125,79.4464340209961,51.541954040527344,194.95103454589844,270.50341796875,838.2435302734375,27.334016799926758,948.0186157226562,2945.217041015625
2015-02-02,732.4733276367188,301.2264099121094,242.78012084960938,133.7550048828125,750.3872680664062,291.1933288574219,389.599609375,154.16944885253906,134.03546142578125,969.8958740234375,555.4794311523438,3297.24560546875,78.5615463256836,51.48971176147461,193.41738891601562,269.2338562011719,848.6103515625,26.871971130371094,960.2981567382812,2895.228759765625
2015-02-03,738.4557495117188,311.4964599609375,238.85203552246094,134.8600311279297,752.7424926757812,286.848388671875,386.6915283203125,156.47781372070312,129.47129821777344,962.8528442382812,536.6830444335938,3241.89404296875,79.63999938964844,51.26334762573242,199.7116241455078,262.92987060546875,859.7078247070312,26.679458618164062,977.123046875,2914.45556640625
2015-02-04,728.6210327148438,309.3166809082031,239.6600799560547,140.33914184570312,743.6930541992188,285.2346496582031,390.6935729980469,157.14039611816406,128.00442504882812,943.79150390625,541.9417114257812,3196.6962890625,79.38980865478516,50.932518005371094,197.83718872070312,256.58209228515625,875.8742065429688,27.246505737304688,960.3363647460938,2904.467041015625
2015-02-05,734.9658203125,305.753662109375,241.63540649414062,136.33338928222656,751.2549438476562,277.74481201171875,399.98291015625,157.6961212158203,127.6476058959961,940.4375610351562,527.9561157226562,3165.38134765625,77.91654205322266,50.027042388916016,196.75091552734375,254.612060546875,876.42236328125,26.549943923950195,974.888427734375,2873.705322265625
2015-02-06,723.0012817382812,308.7298583984375,236.4727325439453,135.64276123046875,748.5279541015625,272.5722351074219,406.67425537109375,159.6625518798828,125.56624603271484,941.0802612304688,514.552490234375,3147.319580078125,77.8331527709961,49.9573860168457,193.81146240234375,254.1742706298828,846.5550537109375,25.80787467956543,983.8072509765625,2821.41943359375
2015-02-09,728.43994140625,298.5436706542969,233.4648895263672,134.9521026611328,743.8997802734375,264.87548828125,410.02911376953125,157.26861572265625,125.50181579589844,878.9771118164062,498.28466796875,3065.281005859375,77.16602325439453,49.2608642578125,190.99978637695312,244.71827697753906,859.8904418945312,24.3237361907959,959.8015747070312,2778.65283203125
2015-02-10,745.2537841796875,298.5856018066406,236.68592834472656,137.3923797607422,733.6522216796875,273.9791564941406,415.3893737792969,158.12359619140625,127.43451690673828,878.5577392578125,510.27850341796875,3049.600830078125,76.24868774414062,50.53200149536133,187.86866760253906,251.547607421875,839.8876342773438,25.044803619384766,932.3966674804688,2781.888427734375
2015-02-11,762.06787109375,298.5436706542969,237.57260131835938,137.990966796875,744.023681640625,276.9999084472656,416.58355712890625,158.657958984375,128.71803283691406,901.4761962890625,507.2353820800781,3104.3232421875,77.91654205322266,50.758384704589844,191.85183715820312,250.36566162109375,845.6419067382812,25.552350997924805,939.5581665039062,2821.0908203125
2015-02-12,746.6585693359375,295.6931457519531,241.52317810058594,140.70751953125,733.693603515625,280.68280029296875,421.3879089355469,158.3373260498047,128.50991821289062,922.3543090820312,507.7052307128906,3191.618896484375,79.00065612792969,52.32551956176758,193.65170288085938,248.92091369628906,843.5867919921875,25.5733585357666,940.4175415039062,2846.507568359375
2015-02-13,749.3779907226562,297.62139892578125,239.23358154296875,141.39813232421875,737.8256225585938,284.57257080078125,418.6347961425781,161.6075439453125,129.7884521484375,929.1179809570312,533.70703125,3250.071044921875,79.63999938964844,52.76084518432617,195.4302520751953,268.7523193359375,859.0682983398438,25.660860061645508,969.6749877929688,2919.09765625
2015-02-16,756.0853271484375,302.9450988769531,239.62640380859375,139.00389099121094,749.560791015625,279.77239990234375,415.47149658203125,166.54489135742188,128.0985870361328,921.4600830078125,541.7179565429688,3209.7705078125,80.05695343017578,53.1961784362793,192.29913330078125,268.533447265625,835.5036010742188,25.888383865356445,987.2637329101562,2887.491943359375
2015-02-18,744.2114868164062,295.1063232421875,241.25381469726562,139.64849853515625,754.4365844726562,283.37249755859375,418.7076110839844,168.10516357421875,129.6199493408203,929.7889404296875,549.6615600585938,3203.345703125,81.19667053222656,53.8926887512207,192.05418395996094,267.65789794921875,838.2891845703125,25.727365493774414,1006.6860961914062,2916.75341796875
2015-02-19,756.0401000976562,299.0467224121094,242.37612915039062,143.88446044921875,750.5111083984375,280.186279296875,423.8492736816406,166.39529418945312,129.56546020507812,949.4650268554688,559.3731079101562,3230.48193359375,81.53022766113281,53.73597717285156,192.13937377929688,264.7247619628906,837.2846069335938,26.26991844177246,1024.0263671875,2872.01708984375
